# Bond Lengths         
#         
# reference 1   Data for General, Inorganic, Organic, and Physical Chemistry      
#   Copyright 1989 by C.D. Schaeffer, Jr.      
#   (Elizabethtown College)      
#   C.A. Strausser, M.W. Thomsen, and C.H. Yoder      
#   (Franklin & Marshall College)      
#   http://wulfenite.fandm.edu/Data%20/Data.html      
#         
# reference 2   www.chem.ed.ac.uk/teaching/undergrad/chemistry1_icb/ supplement/appendix7.pdf      
#         
unit    A   A  
#atom atom number number reference 1   reference 2  
#    single double triple single double triple
H H 1 1 0.74 NA NA 0.75 NA NA
H B 1 5 1.19 NA NA NA NA NA
H C 1 6 1.09 NA NA 1.08 NA NA
H N 1 7 1.01 NA NA 1.01 NA NA
H O 1 8 0.96 NA NA 0.96 NA NA
H F 1 9 0.92 NA NA 0.92 NA NA
H Si 1 14 1.48 NA NA NA NA NA
H P 1 15 1.44 NA NA 1.44 NA NA
H S 1 16 1.34 NA NA 1.34 NA NA
H Cl 1 17 1.27 NA NA 1.27 NA NA
H Ge 1 32 1.53 NA NA NA NA NA
H As 1 33 1.52 NA NA NA NA NA
H Se 1 34 1.46 NA NA NA NA NA
H Br 1 35 1.41 NA NA 1.41 NA NA
H Sn 1 50 1.7 NA NA NA NA NA
H Te 1 52 1.7 NA NA NA NA NA
H I 1 53 1.61 NA NA 1.61 NA NA
B Cl 5 17 1.75 NA NA NA NA NA
C C 6 6 1.54 1.34 1.2 1.54 1.34 1.2
C N 6 7 1.47 1.29 1.16 1.47 1.32 1.16
C O 6 8 1.43 1.2 1.13 1.43 1.2 1.13
C F 6 9 1.35 NA NA 1.35 NA NA
C Si 6 14 1.85 NA NA NA NA NA
C P 6 15 1.84 NA NA 1.84 NA NA
C S 6 16 1.82 1.6 NA 1.82 NA NA
C Cl 6 17 1.77 NA NA 1.77 NA NA
C Ge 6 32 1.95 NA NA NA NA NA
C Br 6 35 1.94 NA NA 1.94 NA NA
C Sn 6 50 2.16 NA NA NA NA NA
C I 6 53 2.14 NA NA 2.14 NA NA
C Pb 6 82 2.3 NA NA NA NA NA
N N 7 7 1.45 1.25 1.1 1.45 1.25 1.1
N O 7 8 1.4 1.21 NA 1.4 1.21 NA
N F 7 9 1.36 NA NA 1.36 NA NA
N P 7 15 NA NA NA 1.57 NA NA
N S 7 16 NA NA NA 1.65 NA NA
N Cl 7 17 1.75 NA NA 1.75 NA NA
O O 8 8 1.48 1.21 NA 1.48 1.21 NA
O F 8 9 1.42 NA NA 1.42 NA NA
         
O Si 8 14 1.63 NA NA NA NA NA
O P 8 15 1.63 1.5 NA 1.63 1.5 NA
O S 8 16 NA 1.43 NA NA 1.43 NA
O Cl 8 17 NA NA NA 2.03 NA NA
O As 8 33 1.78 NA NA NA NA NA
O Xe 8 54 1.75 NA NA NA NA NA
F F 9 9 1.42 NA NA 1.42 NA NA
F Si 9 14 1.6 NA NA NA NA NA
F P 9 15 1.54 NA NA 1.54 NA NA
F S 9 16 1.56 NA NA 1.56 NA NA
F Cl 9 17 NA NA NA 1.65 NA NA
F Ge 9 32 1.68 NA NA NA NA NA
F As 9 33 1.71 NA NA NA NA NA
F Kr 9 36 1.9 NA NA NA NA NA
F Br 9 35 NA NA NA 1.76 NA NA
F I 9 53 1.91 NA NA 1.8 NA NA
F Xe 9 54 1.95 NA NA NA NA NA
Si Si 14 14 2.23 NA NA NA NA NA
Si S 14 16 2 NA NA NA NA NA
Si Cl 14 17 2.02 NA NA NA NA NA
Si Br 14 35 2.15 NA NA NA NA NA
Si I 14 53 2.43 NA NA NA NA NA
P P 15 15 2.21 NA NA 1.89 NA NA
P S 15 16 NA 1.86 NA NA NA NA
P Cl 15 17 2.03 NA NA 2.03 NA NA
S S 16 16 2.05 1.49 NA 2.05 1.56 NA
S Cl 16 17 2.07 NA NA 2.07 NA NA
Cl Cl 17 17 1.99 NA NA 1.99 NA NA
Cl Ge 17 32 2.1 NA NA NA NA NA
Cl As 17 33 2.16 NA NA NA NA NA
Cl Sn 17 50 2.33 NA NA NA NA NA
Cl Sb 17 51 2.32 NA NA NA NA NA
Cl Br 17 35 NA NA NA 2.14 NA NA
Cl I 17 53 2.32 NA NA 2.32 NA NA
Cl Pb 17 82 2.42 NA NA NA NA NA
Ge Ge 32 32 2.41 NA NA NA NA NA
Ge Br 32 35 2.3 NA NA NA NA NA
As As 33 33 2.43 NA NA NA NA NA
As Br 33 35 2.33 NA NA NA NA NA
As I 33 53 2.54 NA NA NA NA NA
Se Se 34 34 NA 2.15 NA NA NA NA
Br Br 35 35 2.28 NA NA 2.29 NA NA
Br Sn 35 50 2.5 NA NA NA NA NA
I I 53 53 2.67 NA NA 2.67 NA NA
I Sn 53 50 2.7 NA NA NA NA NA
I Pb 53 82 2.79 NA NA NA NA NA
         
# These are derived from various QM calculations at the CMM. Consider these values as approximative. Do not hesitate to provide us with reliable reference data.         
O Al 8 13 1.950 NA NA NA NA NA
H Al 1 13 1.100 NA NA NA NA NA
Al Al 13 13 2.600 NA NA NA NA NA
C Al 6 13 2.200 NA NA NA NA NA
